Open,High,Low,Close,Volume,DCO,DHL
64.98,65.55,64.3,65.01,22768100.0,0.030000000000001137,1.25
66.51,67.24,64.49,64.86,27498200.0,-1.6500000000000057,2.75
66.04,67.05,65.99,66.35,15673900.0,0.30999999999998806,1.0600000000000023
66.53,67.12,65.68,66.13,13915800.0,-0.4000000000000057,1.4399999999999977
67.3,67.36,66.0,66.89,21630200.0,-0.4099999999999966,1.3599999999999994
67.21,67.54,66.26,67.45,27099200.0,0.2400000000000091,1.2800000000000011
66.8,66.81,65.76,66.47,27839500.0,-0.3299999999999983,1.0499999999999972
66.01,67.39,65.85,66.19,29515800.0,0.1799999999999926,1.5400000000000063
65.65,66.88,65.54,65.8,21098200.0,0.14999999999999147,1.3399999999999892
66.05,66.25,65.05,65.47,32698000.0,-0.5799999999999983,1.2000000000000028
67.12,67.32,65.5,66.59,38987000.0,-0.5300000000000011,1.8199999999999932
66.26,67.52,65.61,67.48,37032700.0,1.2199999999999989,1.9099999999999966
67.0,67.99,65.7,66.32,33765100.0,-0.6800000000000068,2.289999999999992
69.24,69.24,66.35,67.09,39999700.0,-2.1499999999999915,2.8900000000000006
68.03,69.4,67.94,69.18,62101800.0,1.1500000000000057,1.460000000000008
71.22,73.0,71.22,72.57,38274700.0,1.3499999999999943,1.7800000000000011
70.6,71.5,69.87,70.57,28795400.0,-0.030000000000001137,1.6299999999999955
70.66,72.01,70.14,71.82,31620500.0,1.1599999999999966,1.8700000000000045
71.45,72.16,70.15,71.18,27995400.0,-0.269999999999996,2.009999999999991
71.4,72.0,70.94,71.34,29467300.0,-0.060000000000002274,1.0600000000000023
70.7,72.05,70.33,71.6,64039000.0,0.8999999999999915,1.7199999999999989
64.21,66.75,64.2,66.5,36911300.0,2.2900000000000063,2.549999999999997
65.9,66.25,64.35,64.48,33281300.0,-1.4200000000000017,1.9000000000000057
66.2,66.91,65.04,65.69,33238300.0,-0.5100000000000051,1.8699999999999903
68.3,68.4,65.67,66.06,33733900.0,-2.239999999999995,2.730000000000004
70.22,70.72,68.44,68.51,24621300.0,-1.7099999999999937,2.280000000000001
70.3,70.8,69.93,70.47,14018700.0,0.1700000000000017,0.8699999999999903
72.05,73.15,70.15,70.6,36405100.0,-1.4500000000000028,3.0
72.6,73.41,71.4,73.0,47141900.0,0.4000000000000057,2.009999999999991
71.55,76.15,70.53,72.74,64487800.0,1.1899999999999977,5.6200000000000045
69.86,71.53,69.36,71.14,34599900.0,1.2800000000000011,2.1700000000000017
67.82,70.21,67.7,70.14,31538500.0,2.3200000000000074,2.509999999999991
69.1,69.81,67.77,68.85,24607800.0,-0.25,2.0400000000000063
70.0,70.61,68.58,68.83,25546000.0,-1.1700000000000017,2.030000000000001
69.15,70.55,68.92,69.84,34801900.0,0.6899999999999977,1.6299999999999955
67.14,69.59,67.1,69.41,32054200.0,2.269999999999996,2.490000000000009
68.21,68.85,66.85,67.32,31728700.0,-0.8900000000000006,2.0
67.95,67.96,66.01,66.88,28423400.0,-1.0700000000000074,1.9499999999999886
67.51,68.3,66.4,68.02,54177200.0,0.5099999999999909,1.8999999999999915
70.22,70.55,68.4,68.9,35986200.0,-1.3199999999999932,2.1499999999999915
72.05,72.3,70.64,70.69,27651200.0,-1.3599999999999994,1.6599999999999966
71.02,72.41,70.81,72.08,33357300.0,1.0600000000000023,1.5999999999999943
72.85,72.85,71.51,72.12,23672800.0,-0.7299999999999898,1.3399999999999892
73.7,73.75,72.05,73.19,25933500.0,-0.5100000000000051,1.7000000000000028
72.12,73.73,72.08,73.68,33480000.0,1.5600000000000023,1.6500000000000057
72.89,73.48,71.55,72.36,40011400.0,-0.5300000000000011,1.9300000000000068
70.76,73.08,70.5,72.6,44727100.0,1.8399999999999892,2.5799999999999983
70.55,71.02,69.8,70.78,21868300.0,0.23000000000000398,1.2199999999999989
69.6,70.7,68.7,70.34,28793800.0,0.7400000000000091,2.0
69.49,70.38,68.4,69.18,35341300.0,-0.30999999999998806,1.9799999999999898
69.56,70.58,68.65,69.19,43250900.0,-0.37000000000000455,1.9299999999999926
70.8,71.75,70.05,70.34,35605400.0,-0.45999999999999375,1.7000000000000028
71.66,71.9,70.36,70.91,26373800.0,-0.75,1.5400000000000063
69.94,71.78,69.27,71.72,40390800.0,1.7800000000000011,2.510000000000005
70.39,71.6,69.51,69.7,46818700.0,-0.6899999999999977,2.089999999999989
69.45,70.35,69.18,70.31,41727800.0,0.8599999999999994,1.1699999999999875
68.05,69.99,67.75,68.79,51745800.0,0.7400000000000091,2.239999999999995
67.69,69.2,67.25,68.09,45302700.0,0.4000000000000057,1.9500000000000028
69.1,70.14,67.55,68.17,53492400.0,-0.9299999999999926,2.5900000000000034
67.7,69.88,67.33,69.16,45946900.0,1.4599999999999937,2.549999999999997
68.74,69.3,68.0,68.27,30692800.0,-0.46999999999999886,1.2999999999999972
69.13,69.2,68.3,68.72,22484000.0,-0.4099999999999966,0.9000000000000057
69.96,70.0,68.65,69.4,25564400.0,-0.5599999999999881,1.3499999999999943
71.13,71.24,69.96,70.0,32167300.0,-1.1299999999999955,1.2800000000000011
71.24,71.3,69.86,70.4,38338300.0,-0.8399999999999892,1.4399999999999977
71.75,72.1,70.75,72.06,37542000.0,0.3100000000000023,1.3499999999999943
70.83,72.15,70.7,71.38,54678100.0,0.5499999999999972,1.4500000000000028
68.0,71.05,67.96,70.75,59769200.0,2.75,3.0900000000000034
69.25,70.18,68.14,68.53,33136700.0,-0.7199999999999989,2.0400000000000063
71.0,71.15,69.35,69.76,46432200.0,-1.2399999999999949,1.8000000000000114
67.66,70.3,67.6,70.17,41851400.0,2.510000000000005,2.700000000000003
68.53,69.06,67.68,67.75,37184100.0,-0.7800000000000011,1.3799999999999955
69.53,69.68,66.21,67.12,60786200.0,-2.4099999999999966,3.470000000000013
70.07,71.0,68.25,69.13,59368800.0,-0.9399999999999977,2.75
67.57,69.79,67.25,69.69,38372000.0,2.1200000000000045,2.5400000000000063
68.2,69.93,67.14,67.55,44588300.0,-0.6500000000000057,2.7900000000000063
68.11,68.47,66.9,68.25,46085600.0,0.14000000000000057,1.5699999999999932
70.3,71.1,68.5,69.0,96459800.0,-1.2999999999999972,2.5999999999999943
65.81,69.0,65.75,68.04,79687800.0,2.230000000000004,3.25
63.39,66.31,63.0,65.43,78348200.0,2.0400000000000063,3.3100000000000023
60.52,62.11,60.04,61.48,42574600.0,0.9599999999999937,2.0700000000000003
61.4,61.58,60.12,60.79,32928700.0,-0.6099999999999994,1.4600000000000009
59.56,62.31,59.35,62.18,43760000.0,2.6199999999999974,2.960000000000001
60.65,61.5,59.7,60.04,54939800.0,-0.6099999999999994,1.7999999999999972
57.95,60.09,57.78,59.68,54599700.0,1.7299999999999969,2.3100000000000023
56.57,57.42,55.66,57.15,28147800.0,0.5799999999999983,1.7600000000000051
56.38,57.19,55.06,56.19,46311000.0,-0.19000000000000483,2.1299999999999955
53.75,57.38,53.5,56.75,56682000.0,3.0,3.8800000000000026
53.38,55.0,51.06,51.94,52023300.0,-1.4400000000000048,3.9399999999999977
55.31,55.31,52.75,53.38,47093800.0,-1.9299999999999997,2.5600000000000023
54.81,56.94,54.63,55.81,37962000.0,1.0,2.309999999999995
55.75,56.19,53.88,54.69,45600800.0,-1.0600000000000023,2.309999999999995
55.38,57.19,54.56,55.38,43492500.0,0.0,2.6299999999999955
57.38,57.94,55.38,55.56,39340800.0,-1.8200000000000003,2.559999999999995
56.06,58.56,55.88,58.25,47567800.0,2.1899999999999977,2.6799999999999997
57.13,57.5,55.56,56.06,31559300.0,-1.0700000000000003,1.9399999999999977
54.94,57.0,54.38,56.56,49759800.0,1.6200000000000045,2.6199999999999974
50.56,54.06,50.5,54.0,63181600.0,3.4399999999999977,3.5600000000000023
52.25,53.25,49.75,50.06,62494300.0,-2.1899999999999977,3.5
54.56,56.13,52.63,52.69,45911400.0,-1.8700000000000045,3.5
54.5,55.5,53.13,54.31,30518200.0,-0.18999999999999773,2.3699999999999974
52.5,55.13,52.48,54.56,56424400.0,2.0600000000000023,2.6500000000000057
55.31,56.08,53.5,53.69,35819200.0,-1.6200000000000045,2.5799999999999983
52.5,55.25,52.19,54.0,45343100.0,1.5,3.0600000000000023
52.19,54.75,52.0,54.19,45517800.0,2.0,2.75
54.69,55.0,51.63,51.94,57188000.0,-2.75,3.3699999999999974
57.94,58.19,54.88,56.69,51897200.0,-1.25,3.309999999999995
60.31,60.59,58.44,59.25,27313000.0,-1.0600000000000023,2.1500000000000057
59.88,61.13,59.31,60.69,29871800.0,0.8099999999999952,1.8200000000000003
58.63,60.0,58.38,59.44,33390900.0,0.8099999999999952,1.6199999999999974
57.25,58.63,56.56,57.44,24691800.0,0.18999999999999773,2.0700000000000003
57.5,58.13,56.44,56.69,39900400.0,-0.8100000000000023,1.6900000000000048
58.56,59.5,56.25,59.36,40890800.0,0.7999999999999972,3.25
59.56,60.08,58.19,59.0,42304200.0,-0.5600000000000023,1.8900000000000006
59.38,61.19,58.67,59.38,49574300.0,0.0,2.519999999999996
57.63,59.94,57.38,59.56,43968400.0,1.9299999999999997,2.559999999999995
54.44,57.5,54.31,56.75,46310300.0,2.3100000000000023,3.1899999999999977
56.31,56.81,53.88,55.19,50408200.0,-1.1200000000000045,2.9299999999999997
55.25,58.06,55.19,56.25,31973600.0,1.0,2.8700000000000045
57.38,58.25,55.38,55.88,30365400.0,-1.5,2.8699999999999974
57.0,58.25,56.13,57.31,33479200.0,0.3100000000000023,2.1199999999999974
59.0,60.19,57.88,58.81,32813900.0,-0.18999999999999773,2.309999999999995
57.63,59.0,56.38,58.38,30864200.0,0.75,2.6199999999999974
59.63,61.06,58.13,58.19,38035300.0,-1.4400000000000048,2.9299999999999997
58.81,59.44,57.19,58.75,35644700.0,-0.060000000000002274,2.25
61.31,61.56,58.5,59.13,50287600.0,-2.1799999999999997,3.0600000000000023
63.75,64.5,62.0,62.25,44020600.0,-1.5,2.5
62.0,65.06,61.81,64.69,63030900.0,2.6899999999999977,3.25
62.06,63.81,61.69,62.56,48221000.0,0.5,2.1200000000000045
60.75,62.06,60.25,61.94,25699600.0,1.1899999999999977,1.8100000000000023
62.5,63.38,60.75,60.81,35550000.0,-1.6899999999999977,2.6300000000000026
60.81,62.63,60.38,62.38,35896400.0,1.5700000000000003,2.25
63.0,63.75,61.0,61.06,40949400.0,-1.9399999999999977,2.75
64.5,64.75,62.88,63.38,28638400.0,-1.1199999999999974,1.8699999999999974
63.56,64.62,63.5,64.5,42491900.0,0.9399999999999977,1.1200000000000045
61.0,64.31,61.0,64.0,46540000.0,3.0,3.3100000000000023
62.75,64.0,61.56,61.81,42828700.0,-0.9399999999999977,2.4399999999999977
61.0,63.44,60.75,62.94,55227500.0,1.9399999999999977,2.6899999999999977
59.75,60.94,58.94,60.56,35147600.0,0.8100000000000023,2.0
60.75,61.0,59.0,60.13,38336500.0,-0.6199999999999974,2.0
60.0,61.44,58.88,61.0,104674400.0,1.0,2.559999999999995
53.69,56.19,52.63,55.5,54894400.0,1.8100000000000023,3.559999999999995
53.63,54.88,52.56,52.94,36422100.0,-0.6900000000000048,2.3200000000000003
53.38,53.5,51.13,52.56,34231200.0,-0.8200000000000003,2.3699999999999974
54.88,55.0,52.5,53.5,36856000.0,-1.3800000000000026,2.5
53.0,55.75,52.31,55.0,50927400.0,2.0,3.4399999999999977
51.0,53.81,50.75,52.88,45115100.0,1.8800000000000026,3.0600000000000023
50.0,52.63,49.75,51.81,57482700.0,1.8100000000000023,2.8800000000000026
48.94,49.75,46.69,48.94,39908800.0,0.0,3.0600000000000023
48.5,49.88,47.56,49.13,46707300.0,0.6300000000000026,2.3200000000000003
47.81,50.5,46.88,48.44,56198500.0,0.6299999999999955,3.6199999999999974
43.19,48.88,43.13,47.94,67981100.0,4.75,5.75
44.13,45.0,42.88,43.38,41206600.0,-0.75,2.1199999999999974
43.94,45.81,43.0,43.38,49988800.0,-0.5599999999999952,2.8100000000000023
45.13,46.25,43.88,44.56,38809600.0,-0.5700000000000003,2.3699999999999974
46.13,46.81,45.0,46.44,34501900.0,0.30999999999999517,1.8100000000000023
46.88,48.56,45.88,46.88,33470800.0,0.0,2.6799999999999997
44.75,47.13,44.75,46.44,54775900.0,1.6899999999999977,2.3800000000000026
40.75,45.13,40.31,43.44,81586500.0,2.6899999999999977,4.82
42.81,44.0,41.38,41.5,74518900.0,-1.3100000000000023,2.6199999999999974
47.44,48.0,44.5,44.81,60135900.0,-2.6299999999999955,3.5
49.0,50.0,47.0,47.81,53593700.0,-1.1899999999999977,3.0
51.05,52.0,47.75,49.19,58449900.0,-1.8599999999999994,4.25
57.94,58.73,55.38,55.5,35600700.0,-2.4399999999999977,3.3499999999999943
60.5,60.5,56.81,57.25,49180200.0,-3.25,3.6899999999999977
57.81,60.0,56.75,58.38,31553000.0,0.5700000000000003,3.25
55.5,58.75,55.0,58.06,47788100.0,2.5600000000000023,3.75
54.63,55.88,53.44,54.44,60469900.0,-0.19000000000000483,2.440000000000005
53.44,54.0,52.25,53.13,72654200.0,-0.30999999999999517,1.75
60.0,60.06,56.06,56.69,45280400.0,-3.3100000000000023,4.0
59.19,60.5,58.25,59.88,50867200.0,0.6900000000000048,2.25
57.25,59.0,55.19,56.44,40203600.0,-0.8100000000000023,3.8100000000000023
58.06,60.63,56.06,56.63,54904900.0,-1.4299999999999997,4.57
62.0,62.06,57.0,57.38,98600400.0,-4.619999999999997,5.060000000000002
66.81,67.12,63.25,65.06,49140200.0,-1.75,3.8700000000000045
69.37,69.75,66.81,67.0,63723100.0,-2.3700000000000045,2.9399999999999977
71.44,72.25,70.62,70.69,42653800.0,-0.75,1.6299999999999955
69.0,70.44,68.5,69.94,17219600.0,0.9399999999999977,1.9399999999999977
66.06,69.5,66.0,68.25,38171600.0,2.1899999999999977,3.5
67.37,69.25,67.37,67.75,29743800.0,0.37999999999999545,1.8799999999999955
68.12,68.5,65.56,67.19,40078600.0,-0.9300000000000068,2.9399999999999977
69.44,70.0,67.8,69.06,53262800.0,-0.37999999999999545,2.200000000000003
69.44,71.5,68.94,68.94,46064300.0,-0.5,2.5600000000000023
69.06,70.87,68.69,70.06,30211100.0,1.0,2.180000000000007
68.0,69.81,67.31,68.81,42109300.0,0.8100000000000023,2.5
66.69,68.12,64.41,66.44,41682400.0,-0.25,3.710000000000008
69.94,70.31,66.81,67.37,46872200.0,-2.569999999999993,3.5
68.5,71.31,68.44,70.87,45529300.0,2.3700000000000045,2.8700000000000045
71.12,72.37,68.0,69.44,103074700.0,-1.6800000000000068,4.3700000000000045
69.75,71.87,69.5,70.5,52165600.0,0.75,2.3700000000000045
68.69,70.12,68.25,69.5,37425700.0,0.8100000000000023,1.8700000000000045
69.25,69.62,68.06,68.25,34355500.0,-1.0,1.5600000000000023
70.37,70.84,69.62,70.31,38992600.0,-0.060000000000002274,1.2199999999999989
68.5,70.06,68.44,69.62,40654700.0,1.1200000000000045,1.6200000000000045
69.0,69.5,68.0,68.87,52237000.0,-0.12999999999999545,1.5
67.5,70.12,67.37,69.06,55028800.0,1.5600000000000023,2.75
64.69,69.19,64.62,67.69,62146200.0,3.0,4.569999999999993
61.0,65.06,60.81,64.44,57413300.0,3.4399999999999977,4.25
61.94,63.44,60.44,61.25,83801900.0,-0.6899999999999977,3.0
62.63,62.94,60.19,61.5,47213700.0,-1.1300000000000026,2.75
64.62,66.25,60.69,62.13,92585200.0,-2.490000000000002,5.560000000000002
61.31,66.12,61.13,65.19,80189300.0,3.8799999999999955,4.990000000000002
58.44,62.19,58.0,61.88,128496600.0,3.440000000000005,4.189999999999998
49.63,53.25,48.44,51.75,55268200.0,2.1199999999999974,4.810000000000002
51.88,52.44,50.25,50.44,40638300.0,-1.4400000000000048,2.1899999999999977
53.5,53.81,49.56,50.38,59879500.0,-3.1199999999999974,4.25
53.88,54.88,52.13,53.75,52260600.0,-0.13000000000000256,2.75
56.31,56.88,53.81,54.38,45109800.0,-1.9299999999999997,3.0700000000000003
54.0,56.94,54.0,55.75,50602900.0,1.75,2.9399999999999977
53.94,55.56,53.81,54.56,31033100.0,0.6200000000000045,1.75
55.63,55.75,53.0,54.19,29161800.0,-1.4400000000000048,2.75
55.81,56.75,54.75,55.56,30897000.0,-0.25,2.0
55.5,57.25,55.25,55.38,40549700.0,-0.11999999999999744,2.0
56.38,56.56,54.5,55.44,68226700.0,-0.9400000000000048,2.0600000000000023
59.56,59.81,56.5,56.56,42687000.0,-3.0,3.3100000000000023
60.5,60.81,58.25,59.13,29281200.0,-1.3699999999999974,2.5600000000000023
61.0,61.31,58.63,60.31,37026800.0,-0.6899999999999977,2.6799999999999997
60.81,61.88,60.63,61.31,26180200.0,0.5,1.25
63.44,63.56,59.81,60.63,53077800.0,-2.809999999999995,3.75
60.94,65.87,60.44,62.69,77852400.0,1.75,5.430000000000007
63.25,63.5,60.44,61.25,26742100.0,-2.0,3.0600000000000023
61.13,63.5,61.0,63.25,42238300.0,2.1199999999999974,2.5
64.0,65.12,63.56,64.19,24476100.0,0.18999999999999773,1.5600000000000023
64.87,65.0,63.19,64.25,33895700.0,-0.6200000000000045,1.8100000000000023
63.63,65.75,63.38,65.0,39655600.0,1.3699999999999974,2.3699999999999974
64.25,64.62,62.19,63.0,34518900.0,-1.25,2.430000000000007
65.44,65.62,63.31,64.19,49957600.0,-1.25,2.3100000000000023
68.69,68.75,65.69,65.81,39251500.0,-2.8799999999999955,3.0600000000000023
67.56,68.75,67.19,68.25,20372400.0,0.6899999999999977,1.5600000000000023
68.75,69.31,67.62,68.12,23390600.0,-0.6299999999999955,1.6899999999999977
69.12,69.69,68.06,68.81,24247600.0,-0.3100000000000023,1.6299999999999955
70.37,70.87,69.19,69.31,28354800.0,-1.0600000000000023,1.6800000000000068
70.0,72.06,69.44,70.06,55855600.0,0.060000000000002274,2.6200000000000045
70.06,70.69,69.31,69.44,31480400.0,-0.6200000000000045,1.3799999999999955
70.0,70.69,69.81,70.12,25377600.0,0.12000000000000455,0.8799999999999955
70.0,70.62,69.69,70.19,18814900.0,0.18999999999999773,0.9300000000000068
70.87,72.0,69.69,69.81,36287700.0,-1.0600000000000023,2.3100000000000023
70.69,70.94,69.69,70.0,26749400.0,-0.6899999999999977,1.25
71.19,72.75,70.87,70.94,29700100.0,-0.25,1.8799999999999955
70.19,72.12,70.12,71.31,28210800.0,1.1200000000000045,2.0
70.69,71.69,70.56,70.62,26364700.0,-0.06999999999999318,1.1299999999999955
70.62,71.19,69.94,71.12,21202700.0,0.5,1.25
70.81,71.12,70.37,70.75,18363400.0,-0.060000000000002274,0.75
70.81,72.44,70.22,71.25,27214100.0,0.4399999999999977,2.219999999999999
70.69,70.81,70.06,70.62,17059800.0,-0.06999999999999318,0.75
71.12,71.44,70.0,71.0,27219400.0,-0.12000000000000455,1.4399999999999977
71.12,72.0,70.56,71.56,18056400.0,0.4399999999999977,1.4399999999999977
71.87,72.25,70.56,71.0,22488100.0,-0.8700000000000045,1.6899999999999977
72.0,73.0,71.5,71.62,20357100.0,-0.37999999999999545,1.5
72.31,73.37,71.37,72.19,26713500.0,-0.12000000000000455,2.0
72.44,72.69,71.62,72.44,17814800.0,0.0,1.0699999999999932
73.81,74.06,71.75,72.62,24493000.0,-1.1899999999999977,2.3100000000000023
73.75,74.87,73.12,74.25,31972800.0,0.5,1.75
70.06,74.69,70.0,74.12,69019400.0,4.060000000000002,4.689999999999998
70.19,71.12,69.75,70.0,26370900.0,-0.18999999999999773,1.3700000000000045
69.44,69.87,68.19,69.12,19053700.0,-0.3199999999999932,1.6800000000000068
68.19,70.37,68.12,70.25,27271700.0,2.0600000000000023,2.25
68.56,70.44,68.5,69.37,24134600.0,0.8100000000000023,1.9399999999999977
69.94,70.06,68.19,68.69,23581800.0,-1.25,1.8700000000000045
70.19,71.12,69.25,69.81,35141900.0,-0.37999999999999545,1.8700000000000045
70.94,71.81,69.62,69.69,37822800.0,-1.25,2.1899999999999977
67.87,70.12,67.5,69.37,37168800.0,1.5,2.6200000000000045
69.06,69.5,67.25,67.81,42702300.0,-1.25,2.25
70.81,71.0,68.37,69.0,32094300.0,-1.8100000000000023,2.6299999999999955
72.06,72.12,70.0,70.56,28082800.0,-1.5,2.1200000000000045
74.75,75.0,71.87,72.31,28050300.0,-2.4399999999999977,3.1299999999999955
73.44,75.25,73.12,74.81,27345300.0,1.3700000000000045,2.1299999999999955
76.06,77.5,72.81,73.12,69962300.0,-2.9399999999999977,4.689999999999998
77.62,79.5,77.44,78.5,35308600.0,0.8799999999999955,2.0600000000000023
78.25,79.56,77.5,78.19,26996400.0,-0.060000000000002274,2.0600000000000023
79.5,79.75,78.44,78.94,25590300.0,-0.5600000000000023,1.3100000000000023
78.81,80.0,77.37,79.94,40421600.0,1.1299999999999955,2.6299999999999955
78.25,81.0,77.19,80.31,29185100.0,2.0600000000000023,3.8100000000000023
78.81,80.5,78.5,79.12,18582400.0,0.3100000000000023,2.0
80.69,81.31,79.37,79.44,26344900.0,-1.25,1.9399999999999977
81.27,82.87,80.56,82.0,27076600.0,0.730000000000004,2.3100000000000023
78.87,81.69,78.5,80.94,23936600.0,2.069999999999993,3.1899999999999977
79.87,79.87,78.25,78.5,17412200.0,-1.3700000000000045,1.6200000000000045
79.69,80.06,79.37,80.0,7867400.0,0.3100000000000023,0.6899999999999977
77.06,80.0,76.69,80.0,26178200.0,2.9399999999999977,3.3100000000000023
78.25,78.94,77.06,77.19,19224500.0,-1.0600000000000023,1.8799999999999955
79.0,80.06,78.62,78.94,18729600.0,-0.060000000000002274,1.4399999999999977
79.25,80.12,78.37,78.81,15535600.0,-0.4399999999999977,1.75
77.5,80.12,77.5,79.5,24143500.0,2.0,2.6200000000000045
79.94,80.06,77.0,77.69,24905800.0,-2.25,3.0600000000000023
81.37,82.0,79.31,79.87,43657600.0,-1.5,2.6899999999999977
77.0,82.19,76.94,80.69,80199800.0,3.6899999999999977,5.25
73.87,75.25,73.75,74.94,31137500.0,1.0699999999999932,1.5
72.56,73.81,72.0,73.69,23302400.0,1.1299999999999955,1.8100000000000023
72.62,73.12,71.5,72.56,34355300.0,-0.060000000000002274,1.6200000000000045
70.81,72.69,70.62,72.37,32796300.0,1.5600000000000023,2.069999999999993
69.81,71.0,69.5,70.5,39996200.0,0.6899999999999977,1.5
66.75,68.0,66.12,67.87,22144600.0,1.1200000000000045,1.8799999999999955
69.0,69.0,66.37,66.87,24630300.0,-2.1299999999999955,2.6299999999999955
69.62,69.69,68.31,68.81,17855100.0,-0.8100000000000023,1.3799999999999955
71.56,72.12,68.25,68.81,47382800.0,-2.75,3.8700000000000045
69.25,70.75,67.12,70.5,38155300.0,1.25,3.6299999999999955
68.19,69.87,67.81,69.62,49509500.0,1.4300000000000068,2.0600000000000023
66.02,68.37,66.0,66.87,32200000.0,0.8500000000000085,2.3700000000000045
